id,text,date
1,\"@MarkMcGrath87: @realDonaldTrump You have a cunty demeanor.\" True!,2013
2,\"@johnnyhabit: @realDonaldTrump why the fuck do I even follow you?\" Because you're addicted to genius| asshole!,2014
3,Every time I speak of the haters and losers I do so with great love and affection. They cannot help the fact that they were born fucked up!,2014
4,@dannyzuker I hope you pick up a lot of twitter followers by this so people can see what a total asshole you are!,2013
5,\"@dlayphoto: @realDonaldTrump Is that why you've filed for bankruptcy numerous times?\" I never filed for bankruptcy asshole!,2013
6,\"@scottygam: @realDonaldTrump Jon Stewart calls you F**ckface Von Clownstick. What's that all about?\" He's an overrated asshole-total phoney,2013
7,\"@realBrianBuxton: @fluffyguy why is @realDonaldTrump even at a @wwe event?\"  Ratings asshole - I'll bet in life you are a very big failure!,2013
8,Major League Baseball was really smart when they wouldn't let Mark Cuban buy a team. Was it his financials or the fact that he's an asshole?,2014
9,Because I've beaten him and his very few remaining clients so much| and so badly| that he has become a blathering idiot. He failed with John McCain and will fail again with all others. He is a total loser. @MarshaBlackburn is a Tennessee Star| a highly respected WINNER!,2020
10,Remember| new \"\"environment friendly\"\"  lightbulbs can cause cancer. Be careful-- the idiots who came up with this stuff don't care.,2012
11,\"@01101O10: only an idiot loses money in real-estate @realdonaldtrump does that all the time.\"  I've made over ten billion $'s| you idiot!,2013
12,\"@Omaha_Tiger: @realDonaldTrump - how do you deal with idiots on daily basis?\"  Ignore them.,2013
13,@happyloner Wrong you idiot!,2013
14,Idiot @billmaher always forgets to mention that I am suing him to collect the $5M for charity| that he expressly offered.,2013
15,I was actually sticking up for Sleepy Joe Biden while on foreign soil. Kim Jong Un called him a \"low IQ idiot|\" and many other things| whereas I related the quote of Chairman Kim as a much softer \"low IQ individual.\" Who could possibly be upset with that?,2019
16,I never said the pandemic was a Hoax! Who would say such a thing? I said that the Do Nothing Democrats| together with their Mainstream Media partners| are the Hoax. They have been called out &amp; embarrassed on this| even admitting they were wrong| but continue to spread the lie!,2020
17,Obama| who wouldn't even endorse Biden until everyone else was out of the primaries (and even then waited a long time!)| is now making a commercial of support. Remember| I wouldn't even be here if it weren't for them. I wouldn't be President. They did a terrible job!,2020
18,@macmiller \"\"Donald Trump the Song\"\" gets 16M hits on YouTube. Who wouldn't be flattered?,2011
19,\"@KindofABD: Who would have guessed that @realDonaldTrump would be the smartest person on my news feed right now\" I was always the smartest!,2013
20,Who would be stupid enough to invest in @VattenfallGroup's ill-conceived windfarm when it will lose £25M yearly?,2013
21,\"@kmac5911: who would win on the golf course @realDonaldTrump or @mcuban\" Did you ever see Mark swing a club - the power of a little girl!,2013
22,Who would you rather have negotiating for the U.S. against Putin| Iran| China| etc. Donald Trump or Hillary? Is there even a little doubt?,2015
23,Hillary's staff thought her email scandal might just blow over. Who would trust these people with national security?,2016
24,Russia took Crimea during the so-called Obama years. Who wouldn't know this and why does Obama get a free pass?,2016
25,Congressman Ron DeSantis is a brilliant young leader| Yale and then Harvard Law| who would make a GREAT Governor of Florida. He loves our Country and is a true FIGHTER!,2017
26,Lightweight Senator Kirsten Gillibrand| a total flunky for Chuck Schumer and someone who would come to my office \"begging\" for campaign contributions not so long ago (and would do anything for them)| is now in the ring fighting against Trump. Very disloyal to Bill &amp| Crooked-USED!,2017
27,Leakin' James Comey must have set a record for who lied the most to Congress in one day. His Friday testimony was so untruthful! This whole deal is a Rigged Fraud headed up by dishonest people who would do anything so that I could not become President. They are now exposed!,2018
28,Great interview by @LouDobbs with Chris Farrell of Judicial Watch concerning the governments counter-intelligence operation into the Trump Campaign. SPYGATE at the highest level. Who would believe?,2018
29,A woman I don't know and| to the best of my knowledge| never met| is on the FRONT PAGE of the Fake News Washington Post saying I kissed her (for two minutes yet) in the lobby of Trump Tower 12 years ago. Never happened! Who would do this in a public space with live security......,2018
30,Can you imagine if these Do Nothing Democrat Savages| people like Nadler| Schiff| AOC Plus 3| and many more| had a Republican Party who would have done to Obama what the Do Nothings are doing to me. Oh well| maybe next time!,2019
31,Gave an OFF THE RECORD luncheon| somewhat of a White House tradition or custom| to network anchors yesterday - and they quickly leaked the contents of the meeting. Who would believe how bad it has gotten with the mainstream media| which has gone totally bonkers!,2019
32,Biden's Handler's want to expand the Court. This would be very bad for the USA. On top of that they don't want to provide a list of who would be chosen for the Court. MUST HAVE A LIST OF THESE RADICAL LEFT JUDGES!,2020
33,Who wouldn't take Kate's picture and make lots of money if she does the nude sunbathing thing. Come on Kate!,2012
34,After Friday's Twilight release| I hope Robert Pattinson will not be seen in public with Kristen--she will cheat on him again!,2012
35,The sex scandal at the CIA and Pentagon is rapidly unfolding--getting more interesting by the minute!,2012
36,Robert Pattinson is putting on a good face for the release of Twilight. He took my advice on Kristen Stewart...I hope!,2012
37,Miss Universe 2012 Pageant will be airing live on @nbc &amp| @Telemundo december 19th. Open invite stands for Robert Pattinson.,2012
38,Everyone knows I am right that Robert Pattinson should dump Kristen Stewart. In a couple of years| he will thank me. Be smart| Robert.,2012
39,Robert Pattinson should not take back Kristen Stewart. She cheated on him like a dog &amp| will do it again--just watch. He can do much better!,2012
40,The concept of global warming was created by and for the Chinese in order to make U.S. manufacturing non-competitive.,2012
41,Obama's wind turbines kill \"13-39 million birds and bats every year!\" Save our bald eagles| symbol of our nation!,2014
42,Mexico will pay for the wall!,2016
43,North Korean Leader Kim Jong Un just stated that the \"Nuclear Button is on his desk at all times.\" Will someone from his depleted and food starved regime please inform him that I too have a Nuclear Button| but it is a much bigger &amp| more powerful one than his| and my Button works!,2018
44,Crazy Joe Biden is trying to act like a tough guy. Actually| he is weak| both mentally and physically| and yet he threatens me| for the second time| with physical assault. He doesn't know me| but he would go down fast and hard| crying all the way. Don't threaten people Joe!,2018
45,\"Federal Judge throws out Stormy Danials lawsuit versus Trump. Trump is entitled to full legal fees.\" @FoxNews Great| now I can go after Horseface and her 3rd rate lawyer in the Great State of Texas. She will confirm the letter she signed! She knows nothing about me| a total con!,2018
46,The Radical Left Dems and LameStream Media are just trying to make it hard for Republicans and me to win in 2020. The new Impeachment Hoax is already turning against them!,2019
47,....The LameStream Media| which is The Enemy of the People| is working overtime with made up stories in order to drive dissension and distrust!,2019
48,...Thank you @foxandfriends! Hopefully this is just the beginning of a massive story of injustice and treason. You will never learn this from the corrupt LameStream Media who get Pulitzer Prizes for reporting the story totally wrong. The ones who report it right get only RESPECT!,2019
49,The LameStream Media had a very bad week. They pushed numerous phony stories and got caught| especially The Failing New York Times| which has lost more money over the last 10 years than any paper in history| and The Amazon Washington Post. They are The Enemy of the People!,2019
50,Now the Radical Left Democrats and their Partner| the LameStream Media| are after Brett Kavanaugh again| talking loudly of their favorite word| impeachment. He is an innocent man who has been treated HORRIBLY. Such lies about him. They want to scare him into turning Liberal!,2019
51,If it weren't for the never ending Fake News about me| and with all that I have done (more than any other President in the first 2 1/2 years!)| I would be leading the \"Partners\" of the LameStream Media by 20 points. Sorry| but true!,2019
52,...FAKE NEWS. I would like very much to stop referring to this ridiculous story| but the LameStream Media just won't let it alone. They always have to have the last word| even though they know they are defrauding &amp| deceiving the public. The public knows that the Media is corrupt!,2019
53,....This nonsense has never happened to another President. Four days of corrupt reporting| still without an apology. But there are many things that the Fake News Media has not apologized to me for| like the Witch Hunt| or SpyGate! The LameStream Media and their Democrat.....,2019
54,The LameStream Media has gone totally CRAZY! They write whatever they want| seldom have sources (even though they say they do)| never do \"fact checking\" anymore| and are only looking for the \"kill.\" They take good news and make it bad. They are now beyond Fake| they are Corrupt..,2019
55,The Fake News LameStream Media is doing everything possible the \"create\" a U.S. recession| even though the numbers &amp| facts are working totally in the opposite direction. They would be willing to hurt many people| but that doesn't matter to them. Our Economy is sooo strong| sorry!,2019
56,The LameStream Media is far beyond Fake News| they are treading in very dangerous territory!,2019
57,Biggest crowd EVER| according to Arena people. Thousands outside trying to get in. Place was packed! Radical Left Dems &amp| their Partner| LameStream Media| saying Arena empty. Check out pictures. Fake News. The Enemy of the People!,2019
58,Never has the press been more inaccurate| unfair or corrupt! We are not fighting the Democrats| they are easy| we are fighting the seriously dishonest and unhinged Lamestream Media. They have gone totally CRAZY. MAKE AMERICA GREAT AGAIN!,2019
59,Watching Sleepy Joe Biden making a speech. Sooo Boring! The LameStream Media will die in the ratings and clicks with this guy. It will be over for them| not to mention the fact that our Country will do poorly with him. It will be one big crash| but at least China will be happy!,2019
60,....the fact that I have gone through a three year vicious Witch Hunt| perpetrated by the Lamestream Media in Collusion with Crooked and the Democrat Party| there can be NO WAY| with the greatest Economy in U.S. history| that I can be losing to the Sleepy One. KEEP AMERICA GREAT!,2019
61,Everyone is asking why the recent presidential polls were so inaccurate when it came to me. Because they are FAKE| just like much of the Lamestream Media!,2020
62,Sleepy Joe Biden had a very bad showing last night| despite the fact that @GStephanopoulos didn't ask him any questions on his being a \"corrupt politician\". Big Tech &amp; Lamestream Media are working hard to hide this corruption!!!,2020
63,Covid| Covid| Covid is the unified chant of the Fake News Lamestream Media. They will talk about nothing else until November 4th.| when the Election will be (hopefully!) over. Then the talk will be how low the death rate is| plenty of hospital rooms| &amp; many tests of young people.,2020
64,It's amazing. Twitter refuses to allow the any mention of the Biden corruption story which was carried so well on @TuckerCarlson last night. It's the biggest story and Big Tech| together with the Lamestream Media| isn't allowing a word to be said about it.,2020
65,The entire WORLD is being badly hurt by the China Virus| but if you listen to the Fake News Lamestream Media| and Big Tech| you would think that we are the only one. No| but we are the Country that developed vaccines| and years ahead of schedule!,2020
66,Since when does the Lamestream Media call who our next president will be? We have all learned a lot in the last two weeks!,2020
67,....very often FAKE NEWS. Lamestream Media should be forced to reveal sources| very much as they did in the long ago past. If they did that| the media would be trusted again| and Fake News would largely be a thing if the past!,2020
68,The LameStream Media is the dominant force in trying to get me to keep our Country closed as long as possible in the hope that it will be detrimental to my election success. The real people want to get back to work ASAP.  We will be stronger than ever before!,2020
69,So much of the Lamestream Media is writing and broadcasting stories with facts that are made up and knowingly wrong. They are doing it by quoting unnamed sources that simply do not exist. These are very dangerous &amp; corrupt people| who will do anything to win. NAME YOUR SOURCES!,2020
70,Wow. Today's @nypost story on Joe Biden's corruption is a monster. Many witnesses to a crime against our Country. This isn't going away. Even the Lamestream Media is starting to say it must be covered!,2020
71,The Fake News doesn't show real polls. Lamestream Media is totally CORRUPT| the Enemy of the People!,2020
72,The Lamestream Media wants us to fail. That will NEVER happen!,2020
73,Because the \"Ratings\" of my News Conferences etc. are so high| \"Bachelor finale| Monday Night Football type numbers\" according to the @nytimes| the Lamestream Media is going CRAZY. \"Trump is reaching too many people| we must stop him.\" said one lunatic. See you at 5:00 P.M.!,2020
74,The Fake News said I played golf today| and I did NOT! I had meeting in various locations| while closely monitoring the U.S. Embassy situation in Iraq| which I am still doing. The Corrupt Lamestream Media knew this but| not surprisingly| failed to report or correct!,2019
75,The Do Nothing Democrats and their leader| the Fake News Lamestream Media| are doing everything possible to hurt and disparage our Country. No matter what we do or say| no matter how big a win| they report that it was a loss| or not good enough. The Enemy of the People!,2020
76,....A total double standard. The only thing the Dems have going for them is their very close relationship with the Fake News Lamestream Media!,2020
77,The Radical Left Lamestream Media| together with their partner| the Do Nothing Democrats| are trying to spread a new narrative that President Trump was slow in reacting to Covid 19. Wrong| I was very fast| even doing the Ban on China long before anybody thought necessary!,2020
78,This is why it's not really the Lamestream Media| it's the Rigged Media....and it is what I'm up against. It was corrupt in 2016. Now it is much more corrupt| and what you are seeing is the least of it....but WE WILL WIN AGAIN!,2020
79,Because the T.V. Ratings for the White House News Conference's are the highest| the Opposition Party (Lamestream Media)| the Radical Left| Do Nothing Democrats &amp;| of course| the few remaining RINO'S| are doing everything in their power to disparage &amp; end them. The People's Voice!,2020
80,THE ENEMY OF THE PEOPLE. Sadly| our Lamestream Media is TOTALLY CORRUPT!,2020
81,....Does anyone ever notice how few quotes from an actual person are given nowadays by the Lamestream Media. Very seldom. The unnamed or anonymous sources are almost always FAKE NEWS.,2020
